Sections,percent_Distributions
ALWAYS,0.364
ALWAYS,0.317
ALWAYS,0.295
ALWAYS,0.395
ALWAYS,0.564
ALWAYS,0.286
ALWAYS,0.293
ALWAYS,0.247
ALWAYS,0.454
ALWAYS,0.328
ALWAYS,0.327
ALWAYS,0.457
ALWAYS,0.482
ALWAYS,0.346
ALWAYS,0.233
ALWAYS,0.415
ALWAYS,0.365
ALWAYS,0.397
ALWAYS,0.353
ALWAYS,0.363
ALWAYS,0.395
ALWAYS,0.427
ALWAYS,0.367
ALWAYS,0.429
ALWAYS,0.503
ALWAYS,0.352
ALWAYS,0.352
ALWAYS,0.435
ALWAYS,0.387
ALWAYS,0.326
ALWAYS,0.56
ALWAYS,0.428
ALWAYS,0.473
ALWAYS,0.601
ALWAYS,0.489
ALWAYS,0.456
ALWAYS,0.494
ALWAYS,0.537
ALWAYS,0.525
ALWAYS,0.588
ALWAYS,0.598
ALWAYS,0.597
ALWAYS,0.577
ALWAYS,0.459
ALWAYS,0.552
ALWAYS,0.506
ALWAYS,0.543
ALWAYS,0.527
ALWAYS,0.509
ALWAYS,0.428
ALWAYS,0.541
ALWAYS,0.486
ALWAYS,0.503
ALWAYS,0.457
ALWAYS,0.588
ALWAYS,0.672
ALWAYS,0.61
ALWAYS,0.612
ALWAYS,0.464
ALWAYS,0.472
ALWAYS,0.533
ALWAYS,0.555
ALWAYS,0.445
ALWAYS,0.565
ALWAYS,0.687
ALWAYS,0.56
ALWAYS,0.517
ALWAYS,0.643
ALWAYS,0.471
ALWAYS,0.633
ALWAYS,0.505
ALWAYS,0.537
ALWAYS,0.516
ALWAYS,0.59
ALWAYS,0.502
ALWAYS,0.408
ALWAYS,0.55
ALWAYS,0.539
ALWAYS,0.51
ALWAYS,0.729
ALWAYS,0.662
ALWAYS,0.642
ALWAYS,0.591
ALWAYS,0.399
ALWAYS,0.487
ALWAYS,0.503
ALWAYS,0.531
ALWAYS,0.516
ALWAYS,0.389
ALWAYS,0.446
ALWAYS,0.561
ALWAYS,0.543
ALWAYS,0.59
ALWAYS,0.491
ALWAYS,0.417
ALWAYS,0.479
ALWAYS,0.498
ALWAYS,0.461
ALWAYS,0.437
ALWAYS,0.434
ALWAYS,0.37
ALWAYS,0.568
ALWAYS,0.47
ALWAYS,0.409
ALWAYS,0.586
ALWAYS,0.5
ALWAYS,0.587
ALWAYS,0.502
ALWAYS,0.481
ALWAYS,0.676
ALWAYS,0.523
ALWAYS,0.608
ALWAYS,0.395
ALWAYS,0.272
ALWAYS,0.382
ALWAYS,0.327
ALWAYS,0.343
ALWAYS,0.474
ALWAYS,0.444
ALWAYS,0.245
ALWAYS,0.35
ALWAYS,0.515
ALWAYS,0.302
ALWAYS,0.342
ALWAYS,0.367
ALWAYS,0.344
ALWAYS,0.371
ALWAYS,0.389
ALWAYS,0.351
ALWAYS,0.281
ALWAYS,0.535
ALWAYS,0.341
ALWAYS,0.38
ALWAYS,0.451
ALWAYS,0.32
ALWAYS,0.655
ALWAYS,0.517
ALWAYS,0.434
ALWAYS,0.54
ALWAYS,0.391
ALWAYS,0.369
ALWAYS,0.371
ALWAYS,0.291
ALWAYS,0.323
ALWAYS,0.293
ALWAYS,0.328
ALWAYS,0.478
ALWAYS,0.458
ALWAYS,0.404
ALWAYS,0.251
ALWAYS,0.418
ALWAYS,0.236
ALWAYS,0.236
ALWAYS,0.262
ALWAYS,0.316
ALWAYS,0.26
ALWAYS,0.531
ALWAYS,0.242
ALWAYS,0.423
ALWAYS,0.609
ALWAYS,0.388
ALWAYS,0.447
ALWAYS,0.511
ALWAYS,0.353
ALWAYS,0.287
ALWAYS,0.571
ALWAYS,0.237
ALWAYS,0.32
ALWAYS,0.299
ALWAYS,0.326
ALWAYS,0.26
ALWAYS,0.476
ALWAYS,0.338
ALWAYS,0.406
ALWAYS,0.424
ALWAYS,0.332
ALWAYS,0.261
ALWAYS,0.39
ALWAYS,0.413
ALWAYS,0.318
ALWAYS,0.346
ALWAYS,0.392
ALWAYS,0.304
ALWAYS,0.461
ALWAYS,0.373
ALWAYS,0.272
ALWAYS,0.241
ALWAYS,0.469
ALWAYS,0.435
ALWAYS,0.407
ALWAYS,0.408
ALWAYS,0.294
ALWAYS,0.32
ALWAYS,0.164
ALWAYS,0.638
ALWAYS,0.416
ALWAYS,0.354
ALWAYS,0.382
ALWAYS,0.29
ALWAYS,0.41
ALWAYS,0.386
ALWAYS,0.366
ALWAYS,0.308
ALWAYS,0.532
ALWAYS,0.23
ALWAYS,0.38
ALWAYS,0.428
ALWAYS,0.697
ALWAYS,0.389
ALWAYS,0.416
ALWAYS,0.361
ALWAYS,0.385
ALWAYS,0.243
ALWAYS,0.317
ALWAYS,0.411
ALWAYS,0.434
ALWAYS,0.341
ALWAYS,0.499
ALWAYS,0.183
ALWAYS,0.496
ALWAYS,0.446
ALWAYS,0.418
ALWAYS,0.313
ALWAYS,0.313
ALWAYS,0.241
ALWAYS,0.155
ALWAYS,0.726
ALWAYS,0.425
ALWAYS,0.271
ALWAYS,0.192
ALWAYS,0.439
ALWAYS,0.267
ALWAYS,0.417
ALWAYS,0.382
ALWAYS,0.346
ALWAYS,0.23
ALWAYS,0.129
ALWAYS,0.161
ALWAYS,0.489
ALWAYS,0.24
ALWAYS,0.261
ALWAYS,0.374
ALWAYS,0.448
ALWAYS,0.221
ALWAYS,0.396
ALWAYS,0.271
ALWAYS,0.422
ALWAYS,0.273
ALWAYS,0.487
ALWAYS,0.349
ALWAYS,0.349
ALWAYS,0.479
ALWAYS,0.352
ALWAYS,0.402
ALWAYS,0.139
ALWAYS,0.4
ALWAYS,0.396
ALWAYS,0.323
ALWAYS,0.372
ALWAYS,0.268
ALWAYS,0.467
ALWAYS,0.269
ALWAYS,0.147
ALWAYS,0.39
ALWAYS,0.273
ALWAYS,0.53
ALWAYS,0.176
ALWAYS,0.393
ALWAYS,0.191
ALWAYS,0.146
ALWAYS,0.269
ALWAYS,0.283
ALWAYS,0.185
ALWAYS,0.503
ALWAYS,0.286
ALWAYS,0.374
ALWAYS,0.391
ALWAYS,0.384
ALWAYS,0.27
ALWAYS,0.115
ALWAYS,0.318
ALWAYS,0.187
ALWAYS,0.265
ALWAYS,0.435
ALWAYS,0.354
ALWAYS,0.356
ALWAYS,0.272
ALWAYS,0.293
ALWAYS,0.415
ALWAYS,0.203
ALWAYS,0.309
ALWAYS,0.335
ALWAYS,0.391
ALWAYS,0.46
ALWAYS,0.365
ALWAYS,0.55
ALWAYS,0.293
ALWAYS,0.364
ALWAYS,0.328
ALWAYS,0.223
ALWAYS,0.4
ALWAYS,0.341
ALWAYS,0.317
ALWAYS,0.314
ALWAYS,0.425
ALWAYS,0.242
ALWAYS,0.328
ALWAYS,0.355
ALWAYS,0.383
ALWAYS,0.314
ALWAYS,0.482
ALWAYS,0.311
ALWAYS,0.213
ALWAYS,0.378
ALWAYS,0.313
ALWAYS,0.315
ALWAYS,0.48
ALWAYS,0.288
ALWAYS,0.37
ALWAYS,0.333
ALWAYS,0.313
ALWAYS,0.421
ALWAYS,0.451
ALWAYS,0.427
ALWAYS,0.348
ALWAYS,0.343
ALWAYS,0.301
ALWAYS,0.365
ALWAYS,0.337
ALWAYS,0.433
ALWAYS,0.384
ALWAYS,0.31
ALWAYS,0.399
ALWAYS,0.393
ALWAYS,0.331
ALWAYS,0.25
ALWAYS,0.299
ALWAYS,0.47
ALWAYS,0.341
ALWAYS,0.304
ALWAYS,0.318
ALWAYS,0.361
ALWAYS,0.317
ALWAYS,0.454
ALWAYS,0.223
ALWAYS,0.459
ALWAYS,0.333
ALWAYS,0.318
ALWAYS,0.428
ALWAYS,0.316
ALWAYS,0.393
ALWAYS,0.363
ALWAYS,0.311
ALWAYS,0.432
ALWAYS,0.353
ALWAYS,0.298
ALWAYS,0.298
ALWAYS,0.349
ALWAYS,0.507
ALWAYS,0.433
ALWAYS,0.3
ALWAYS,0.255
ALWAYS,0.601
ALWAYS,0.242
ALWAYS,0.39
ALWAYS,0.205
ALWAYS,0.309
ALWAYS,0.249
ALWAYS,0.308
ALWAYS,0.418
ALWAYS,0.38
ALWAYS,0.386
ALWAYS,0.34
ALWAYS,0.389
ALWAYS,0.399
ALWAYS,0.182
ALWAYS,0.674
ALWAYS,0.742
ALWAYS,0.588
ALWAYS,0.379
ALWAYS,0.872
ALWAYS,0.387
ALWAYS,0.725
ALWAYS,0.588
ALWAYS,0.61
ALWAYS,0.671
ALWAYS,0.755
ALWAYS,0.666
ALWAYS,0.691
ALWAYS,0.782
ALWAYS,0.676
ALWAYS,0.296
ALWAYS,0.585
ALWAYS,0.598
ALWAYS,0.598
ALWAYS,0.609
ALWAYS,0.697
ALWAYS,0.705
ALWAYS,0.67
ALWAYS,0.615
ALWAYS,0.639
ALWAYS,0.558
ALWAYS,0.574
ALWAYS,0.734
ALWAYS,0.762
ALWAYS,0.779
ALWAYS,0.802
ALWAYS,0.74
ALWAYS,0.762
ALWAYS,0.682
ALWAYS,0.746
ALWAYS,0.67
ALWAYS,0.804
ALWAYS,0.757
ALWAYS,0.765
ALWAYS,0.764
ALWAYS,0.72
ALWAYS,0.772
ALWAYS,0.756
ALWAYS,0.726
ALWAYS,0.791
ALWAYS,0.72
ALWAYS,0.716
ALWAYS,0.749
ALWAYS,0.758
ALWAYS,0.762
ALWAYS,0.634
ALWAYS,0.839
ALWAYS,0.743
ALWAYS,0.54
ALWAYS,0.712
ALWAYS,0.812
ALWAYS,0.399
ALWAYS,0.572
ALWAYS,0.766
ALWAYS,0.614
ALWAYS,0.569
ALWAYS,0.418
ALWAYS,0.731
ALWAYS,0.709
ALWAYS,0.715
ALWAYS,0.721
ALWAYS,0.806
ALWAYS,0.595
ALWAYS,0.571
ALWAYS,0.675
ALWAYS,0.602
ALWAYS,0.762
ALWAYS,0.555
ALWAYS,0.8
ALWAYS,0.803
ALWAYS,0.659
ALWAYS,0.746
ALWAYS,0.785
ALWAYS,0.696
ALWAYS,0.393
ALWAYS,0.648
ALWAYS,0.788
ALWAYS,0.771
ALWAYS,0.742
ALWAYS,0.812
ALWAYS,0.793
ALWAYS,0.732
ALWAYS,0.703
ALWAYS,0.594
ALWAYS,0.735
ALWAYS,0.773
ALWAYS,0.848
ALWAYS,0.803
ALWAYS,0.744
ALWAYS,0.854
ALWAYS,0.766
ALWAYS,0.736
ALWAYS,0.733
ALWAYS,0.729
ALWAYS,0.781
ALWAYS,0.788
ALWAYS,0.653
ALWAYS,0.758
ALWAYS,0.78
ALWAYS,0.732
ALWAYS,0.765
ALWAYS,0.835
ALWAYS,0.832
ALWAYS,0.785
ALWAYS,0.749
ALWAYS,0.779
ALWAYS,0.803
ALWAYS,0.73
ALWAYS,0.774
ALWAYS,0.756
ALWAYS,0.849
ALWAYS,0.746
ALWAYS,0.693
ALWAYS,0.766
ALWAYS,0.779
ALWAYS,0.852
ALWAYS,0.751
ALWAYS,0.751
ALWAYS,0.728
ALWAYS,0.722
ALWAYS,0.701
ALWAYS,0.751
ALWAYS,0.841
ALWAYS,0.825
ALWAYS,0.67
ALWAYS,0.864
ALWAYS,0.674
ALWAYS,0.782
ALWAYS,0.817
ALWAYS,0.839
ALWAYS,0.833
ALWAYS,0.818
ALWAYS,0.723
ALWAYS,0.673
ALWAYS,0.789
ALWAYS,0.798
ALWAYS,0.861
ALWAYS,0.884
ALWAYS,0.586
ALWAYS,0.575
ALWAYS,0.504
ALWAYS,0.641
ALWAYS,0.455
ALWAYS,0.509
ALWAYS,0.623
ALWAYS,0.582
ALWAYS,0.724
ALWAYS,0.673
ALWAYS,0.693
ALWAYS,0.54
ALWAYS,0.576
ALWAYS,0.67
ALWAYS,0.575
ALWAYS,0.56
ALWAYS,0.527
ALWAYS,0.551
ALWAYS,0.766
ALWAYS,0.557
ALWAYS,0.497
ALWAYS,0.546
ALWAYS,0.573
ALWAYS,0.511
ALWAYS,0.47
ALWAYS,0.649
ALWAYS,0.524
ALWAYS,0.671
ALWAYS,0.554
ALWAYS,0.681
ALWAYS,0.62
ALWAYS,0.832
ALWAYS,0.703
ALWAYS,0.706
ALWAYS,0.745
ALWAYS,0.632
ALWAYS,0.57
ALWAYS,0.502
ALWAYS,0.736
ALWAYS,0.501
ALWAYS,0.588
ALWAYS,0.711
ALWAYS,0.711
ALWAYS,0.666
ALWAYS,0.715
ALWAYS,0.696
ALWAYS,0.616
ALWAYS,0.498
ALWAYS,0.544
ALWAYS,0.616
ALWAYS,0.682
ALWAYS,0.445
ALWAYS,0.636
ALWAYS,0.51
ALWAYS,0.563
ALWAYS,0.563
ALWAYS,0.541
ALWAYS,0.692
ALWAYS,0.605
ALWAYS,0.694
ALWAYS,0.569
ALWAYS,0.655
ALWAYS,0.578
ALWAYS,0.673
ALWAYS,0.667
ALWAYS,0.712
ALWAYS,0.509
ALWAYS,0.801
ALWAYS,0.482
ALWAYS,0.563
ALWAYS,0.603
ALWAYS,0.498
ALWAYS,0.746
ALWAYS,0.612
ALWAYS,0.499
ALWAYS,0.613
ALWAYS,0.612
ALWAYS,0.626
ALWAYS,0.546
ALWAYS,0.542
ALWAYS,0.532
ALWAYS,0.708
ALWAYS,0.458
ALWAYS,0.574
ALWAYS,0.588
ALWAYS,0.458
ALWAYS,0.528
ALWAYS,0.691
ALWAYS,0.527
ALWAYS,0.615
ALWAYS,0.631
ALWAYS,0.727
ALWAYS,0.686
ALWAYS,0.476
ALWAYS,0.493
ALWAYS,0.744
ALWAYS,0.511
ALWAYS,0.59
ALWAYS,0.621
ALWAYS,0.665
ALWAYS,0.193
ALWAYS,0.425
ALWAYS,0.204
ALWAYS,0.218
ALWAYS,0.274
ALWAYS,0.263
ALWAYS,0.253
ALWAYS,0.207
ALWAYS,0.423
ALWAYS,0.195
ALWAYS,0.267
ALWAYS,0.227
ALWAYS,0.239
ALWAYS,0.246
ALWAYS,0.222
ALWAYS,0.304
ALWAYS,0.203
ALWAYS,0.305
ALWAYS,0.19
ALWAYS,0.37
ALWAYS,0.193
ALWAYS,0.226
ALWAYS,0.315
ALWAYS,0.272
ALWAYS,0.275
ALWAYS,0.291
ALWAYS,0.232
ALWAYS,0.246
ALWAYS,0.237
ALWAYS,0.205
ALWAYS,0.256
ALWAYS,0.274
ALWAYS,0.221
ALWAYS,0.247
ALWAYS,0.246
ALWAYS,0.195
ALWAYS,0.354
ALWAYS,0.274
ALWAYS,0.366
ALWAYS,0.228
ALWAYS,0.257
ALWAYS,0.235
ALWAYS,0.211
ALWAYS,0.215
ALWAYS,0.219
ALWAYS,0.283
ALWAYS,0.354
ALWAYS,0.18
ALWAYS,0.303
ALWAYS,0.271
ALWAYS,0.276
ALWAYS,0.226
ALWAYS,0.223
ALWAYS,0.439
ALWAYS,0.314
ALWAYS,0.438
ALWAYS,0.492
ALWAYS,0.413
ALWAYS,0.285
ALWAYS,0.464
ALWAYS,0.417
ALWAYS,0.531
ALWAYS,0.39
ALWAYS,0.321
ALWAYS,0.471
ALWAYS,0.584
ALWAYS,0.455
ALWAYS,0.551
ALWAYS,0.258
ALWAYS,0.482
ALWAYS,0.609
ALWAYS,0.271
ALWAYS,0.462
ALWAYS,0.64
ALWAYS,0.63
ALWAYS,0.527
ALWAYS,0.302
ALWAYS,0.617
ALWAYS,0.335
ALWAYS,0.463
ALWAYS,0.631
ALWAYS,0.519
ALWAYS,0.419
ALWAYS,0.549
ALWAYS,0.373
ALWAYS,0.368
ALWAYS,0.365
ALWAYS,0.465
ALWAYS,0.468
ALWAYS,0.38
ALWAYS,0.457
ALWAYS,0.369
ALWAYS,0.341
ALWAYS,0.42
ALWAYS,0.526
ALWAYS,0.544
ALWAYS,0.399
ALWAYS,0.539
ALWAYS,0.186
ALWAYS,0.508
ALWAYS,0.566
ALWAYS,0.447
ALWAYS,0.525
ALWAYS,0.462
ALWAYS,0.503
ALWAYS,0.432
ALWAYS,0.233
ALWAYS,0.436
ALWAYS,0.386
ALWAYS,0.607
ALWAYS,0.332
ALWAYS,0.462
ALWAYS,0.416
ALWAYS,0.357
ALWAYS,0.609
ALWAYS,0.29
ALWAYS,0.309
ALWAYS,0.51
ALWAYS,0.409
ALWAYS,0.555
ALWAYS,0.375
ALWAYS,0.28
ALWAYS,0.419
ALWAYS,0.447
ALWAYS,0.469
ALWAYS,0.387
ALWAYS,0.279
ALWAYS,0.2
ALWAYS,0.525
ALWAYS,0.565
ALWAYS,0.535
ALWAYS,0.339
ALWAYS,0.463
ALWAYS,0.212
ALWAYS,0.38
ALWAYS,0.647
ALWAYS,0.375
ALWAYS,0.466
ALWAYS,0.425
ALWAYS,0.572
ALWAYS,0.426
ALWAYS,0.356
ALWAYS,0.262
ALWAYS,0.345
ALWAYS,0.384
ALWAYS,0.339
ALWAYS,0.326
ALWAYS,0.457
ALWAYS,0.444
ALWAYS,0.472
ALWAYS,0.351
ALWAYS,0.327
ALWAYS,0.454
ALWAYS,0.358
ALWAYS,0.524
ALWAYS,0.394
ALWAYS,0.413
ALWAYS,0.548
ALWAYS,0.292
ALWAYS,0.415
ALWAYS,0.177
ALWAYS,0.316
ALWAYS,0.244
ALWAYS,0.306
ALWAYS,0.258
ALWAYS,0.433
ALWAYS,0.422
ALWAYS,0.257
ALWAYS,0.365
ALWAYS,0.338
ALWAYS,0.278
ALWAYS,0.303
ALWAYS,0.514
ALWAYS,0.411
ALWAYS,0.505
ALWAYS,0.374
ALWAYS,0.419
ALWAYS,0.619
ALWAYS,0.415
ALWAYS,0.245
ALWAYS,0.354
ALWAYS,0.337
ALWAYS,0.519
ALWAYS,0.435
ALWAYS,0.545
ALWAYS,0.423
ALWAYS,0.373
ALWAYS,0.261
ALWAYS,0.425
ALWAYS,0.303
ALWAYS,0.34
ALWAYS,0.388
ALWAYS,0.493
ALWAYS,0.386
ALWAYS,0.419
ALWAYS,0.518
ALWAYS,0.39
ALWAYS,0.372
ALWAYS,0.337
ALWAYS,0.365
ALWAYS,0.514
ALWAYS,0.258
ALWAYS,0.601
ALWAYS,0.392
ALWAYS,0.388
ALWAYS,0.36
ALWAYS,0.433
ALWAYS,0.478
ALWAYS,0.362
ALWAYS,0.375
ALWAYS,0.43
ALWAYS,0.48
ALWAYS,0.482
ALWAYS,0.375
ALWAYS,0.345
ALWAYS,0.313
ALWAYS,0.272
ALWAYS,0.229
ALWAYS,0.392
ALWAYS,0.77
ALWAYS,0.721
ALWAYS,0.797
ALWAYS,0.604
ALWAYS,0.577
ALWAYS,0.633
ALWAYS,0.655
ALWAYS,0.666
ALWAYS,0.511
ALWAYS,0.607
ALWAYS,0.671
ALWAYS,0.598
ALWAYS,0.61
ALWAYS,0.665
ALWAYS,0.657
ALWAYS,0.652
ALWAYS,0.583
ALWAYS,0.558
ALWAYS,0.719
ALWAYS,0.81
ALWAYS,0.664
ALWAYS,0.305
ALWAYS,0.71
ALWAYS,0.69
ALWAYS,0.738
ALWAYS,0.645
ALWAYS,0.66
ALWAYS,0.581
ALWAYS,0.71
ALWAYS,0.603
ALWAYS,0.501
ALWAYS,0.681
ALWAYS,0.756
ALWAYS,0.626
ALWAYS,0.729
ALWAYS,0.606
ALWAYS,0.761
ALWAYS,0.568
ALWAYS,0.725
ALWAYS,0.57
ALWAYS,0.719
ALWAYS,0.495
ALWAYS,0.697
ALWAYS,0.805
ALWAYS,0.647
ALWAYS,0.53
ALWAYS,0.649
ALWAYS,0.764
ALWAYS,0.792
ALWAYS,0.82
ALWAYS,0.605
ALWAYS,0.512
ALWAYS,0.696
ALWAYS,0.721
ALWAYS,0.558
ALWAYS,0.562
ALWAYS,0.539
ALWAYS,0.814
ALWAYS,0.695
ALWAYS,0.766
ALWAYS,0.578
ALWAYS,0.622
ALWAYS,0.607
ALWAYS,0.559
ALWAYS,0.475
ALWAYS,0.483
ALWAYS,0.652
ALWAYS,0.531
ALWAYS,0.56
ALWAYS,0.843
ALWAYS,0.724
ALWAYS,0.503
ALWAYS,0.725
ALWAYS,0.826
ALWAYS,0.779
ALWAYS,0.614
ALWAYS,0.82
ALWAYS,0.62
ALWAYS,0.567
ALWAYS,0.822
ALWAYS,0.761
ALWAYS,0.714
ALWAYS,0.822
ALWAYS,0.649
ALWAYS,0.649
ALWAYS,0.794
ALWAYS,0.777
ALWAYS,0.747
ALWAYS,0.711
ALWAYS,0.572
ALWAYS,0.464
ALWAYS,0.76
ALWAYS,0.822
ALWAYS,0.565
ALWAYS,0.576
ALWAYS,0.714
ALWAYS,0.634
ALWAYS,0.735
ALWAYS,0.828
ALWAYS,0.673
ALWAYS,0.836
ALWAYS,0.693
ALWAYS,0.827
ALWAYS,0.807
ALWAYS,0.815
ALWAYS,0.754
ALWAYS,0.807
ALWAYS,0.371
ALWAYS,0.505
ALWAYS,0.384
ALWAYS,0.468
ALWAYS,0.515
ALWAYS,0.447
ALWAYS,0.733
ALWAYS,0.597
ALWAYS,0.592
ALWAYS,0.657
ALWAYS,0.528
ALWAYS,0.5
ALWAYS,0.526
ALWAYS,0.486
ALWAYS,0.641
ALWAYS,0.548
ALWAYS,0.43
ALWAYS,0.576
ALWAYS,0.569
ALWAYS,0.566
ALWAYS,0.564
ALWAYS,0.675
ALWAYS,0.513
ALWAYS,0.463
ALWAYS,0.542
ALWAYS,0.591
ALWAYS,0.559
ALWAYS,0.616
ALWAYS,0.594
ALWAYS,0.43
ALWAYS,0.506
ALWAYS,0.576
ALWAYS,0.505
ALWAYS,0.376
ALWAYS,0.515
ALWAYS,0.529
ALWAYS,0.472
ALWAYS,0.529
ALWAYS,0.493
ALWAYS,0.62
ALWAYS,0.529
ALWAYS,0.496
ALWAYS,0.483
ALWAYS,0.462
ALWAYS,0.631
ALWAYS,0.602
ALWAYS,0.302
ALWAYS,0.342
ALWAYS,0.356
ALWAYS,0.295
ALWAYS,0.345
ALWAYS,0.338
ALWAYS,0.33
ALWAYS,0.371
ALWAYS,0.438
ALWAYS,0.278
ALWAYS,0.288
ALWAYS,0.345
ALWAYS,0.373
ALWAYS,0.305
ALWAYS,0.247
ALWAYS,0.396
ALWAYS,0.267
ALWAYS,0.311
ALWAYS,0.309
ALWAYS,0.497
ALWAYS,0.289
ALWAYS,0.348
ALWAYS,0.364
ALWAYS,0.372
ALWAYS,0.26
ALWAYS,0.299
ALWAYS,0.44
ALWAYS,0.345
ALWAYS,0.376
ALWAYS,0.29
ALWAYS,0.446
ALWAYS,0.523
ALWAYS,0.321
ALWAYS,0.43
ALWAYS,0.401
ALWAYS,0.326
ALWAYS,0.462
ALWAYS,0.341
ALWAYS,0.326
ALWAYS,0.428
ALWAYS,0.385
ALWAYS,0.419
ALWAYS,0.35
ALWAYS,0.323
ALWAYS,0.313
ALWAYS,0.425
ALWAYS,0.405
ALWAYS,0.284
ALWAYS,0.369
ALWAYS,0.329
ALWAYS,0.355
ALWAYS,0.414
ALWAYS,0.36
ALWAYS,0.431
ALWAYS,0.326
ALWAYS,0.276
ALWAYS,0.36
ALWAYS,0.546
ALWAYS,0.528
ALWAYS,0.357
ALWAYS,0.343
ALWAYS,0.375
ALWAYS,0.418
ALWAYS,0.318
ALWAYS,0.259
ALWAYS,0.434
ALWAYS,0.48
ALWAYS,0.249
ALWAYS,0.306
ALWAYS,0.415
ALWAYS,0.562
ALWAYS,0.373
ALWAYS,0.554
ALWAYS,0.282
ALWAYS,0.337
ALWAYS,0.487
ALWAYS,0.48
ALWAYS,0.34
ALWAYS,0.397
ALWAYS,0.406
ALWAYS,0.431
ALWAYS,0.363
ALWAYS,0.432
ALWAYS,0.395
ALWAYS,0.677
ALWAYS,0.318
ALWAYS,0.328
ALWAYS,0.455
ALWAYS,0.331
ALWAYS,0.682
ALWAYS,0.437
ALWAYS,0.411
ALWAYS,0.361
ALWAYS,0.441
ALWAYS,0.39
ALWAYS,0.41
ALWAYS,0.33
ALWAYS,0.42
ALWAYS,0.411
ALWAYS,0.41
ALWAYS,0.434
ALWAYS,0.371
ALWAYS,0.407
ALWAYS,0.565
ALWAYS,0.327
ALWAYS,0.347
ALWAYS,0.581
ALWAYS,0.39
ALWAYS,0.36
ALWAYS,0.392
ALWAYS,0.431
ALWAYS,0.412
ALWAYS,0.579
ALWAYS,0.357
ALWAYS,0.508
ALWAYS,0.45
ALWAYS,0.385
ALWAYS,0.367
ALWAYS,0.573
ALWAYS,0.384
ALWAYS,0.4
ALWAYS,0.47
ALWAYS,0.381
ALWAYS,0.381
ALWAYS,0.349
ALWAYS,0.466
ALWAYS,0.453
ALWAYS,0.397
ALWAYS,0.423
ALWAYS,0.316
ALWAYS,0.413
ALWAYS,0.325
ALWAYS,0.393
ALWAYS,0.376
ALWAYS,0.416
ALWAYS,0.452
ALWAYS,0.369
ALWAYS,0.483
ALWAYS,0.405
ALWAYS,0.504
ALWAYS,0.51
ALWAYS,0.362
ALWAYS,0.339
ALWAYS,0.556
ALWAYS,0.653
ALWAYS,0.507
ALWAYS,0.521
ALWAYS,0.483
ALWAYS,0.49
ALWAYS,0.533
ALWAYS,0.452
ALWAYS,0.497
ALWAYS,0.421
ALWAYS,0.323
ALWAYS,0.352
ALWAYS,0.48
ALWAYS,0.414
ALWAYS,0.292
ALWAYS,0.333
ALWAYS,0.604
ALWAYS,0.568
ALWAYS,0.541
ALWAYS,0.597
ALWAYS,0.536
ALWAYS,0.746
ALWAYS,0.676
ALWAYS,0.488
ALWAYS,0.802
ALWAYS,0.692
ALWAYS,0.598
ALWAYS,0.749
ALWAYS,0.729
ALWAYS,0.62
ALWAYS,0.753
ALWAYS,0.672
ALWAYS,0.822
ALWAYS,0.788
ALWAYS,0.614
ALWAYS,0.465
ALWAYS,0.473
ALWAYS,0.691
ALWAYS,0.537
ALWAYS,0.728
ALWAYS,0.518
ALWAYS,0.678
ALWAYS,0.534
ALWAYS,0.555
ALWAYS,0.682
ALWAYS,0.751
ALWAYS,0.703
ALWAYS,0.567
ALWAYS,0.813
ALWAYS,0.471
ALWAYS,0.462
ALWAYS,0.441
ALWAYS,0.553
ALWAYS,0.6
ALWAYS,0.475
ALWAYS,0.334
ALWAYS,0.693
ALWAYS,0.595
ALWAYS,0.572
ALWAYS,0.556
ALWAYS,0.719
ALWAYS,0.284
ALWAYS,0.645
ALWAYS,0.74
ALWAYS,0.621
ALWAYS,0.607
ALWAYS,0.594
ALWAYS,0.622
ALWAYS,0.423
ALWAYS,0.57
ALWAYS,0.606
ALWAYS,0.613
ALWAYS,0.654
ALWAYS,0.396
ALWAYS,0.757
ALWAYS,0.759
ALWAYS,0.494
ALWAYS,0.507
ALWAYS,0.709
ALWAYS,0.827
ALWAYS,0.532
ALWAYS,0.69
ALWAYS,0.439
ALWAYS,0.691
ALWAYS,0.557
ALWAYS,0.588
ALWAYS,0.691
ALWAYS,0.722
ALWAYS,0.877
ALWAYS,0.609
ALWAYS,0.715
ALWAYS,0.4
ALWAYS,0.543
ALWAYS,0.51
ALWAYS,0.629
ALWAYS,0.477
ALWAYS,0.774
ALWAYS,0.474
ALWAYS,0.632
ALWAYS,0.71
ALWAYS,0.636
ALWAYS,0.617
ALWAYS,0.612
ALWAYS,0.592
ALWAYS,0.586
ALWAYS,0.737
ALWAYS,0.828
ALWAYS,0.436
ALWAYS,0.53
ALWAYS,0.623
ALWAYS,0.54
ALWAYS,0.794
ALWAYS,0.609
ALWAYS,0.41
ALWAYS,0.493
ALWAYS,0.428
ALWAYS,0.381
ALWAYS,0.636
ALWAYS,0.736
ALWAYS,0.599
ALWAYS,0.434
ALWAYS,0.439
ALWAYS,0.855
ALWAYS,0.409
ALWAYS,0.56
ALWAYS,0.826
ALWAYS,0.599
ALWAYS,0.6
ALWAYS,0.61
ALWAYS,0.488
ALWAYS,0.474
ALWAYS,0.596
ALWAYS,0.88
ALWAYS,0.492
ALWAYS,0.447
ALWAYS,0.61
ALWAYS,0.592
